"","family","st.isal_econ","isal_econ2","st.isal_soc","isal_soc2","r.polintr","gndr","eisced","lrecon","galtan","galtan_sd","lrecon_sd","cntry","PARTISAN","partisanship","wave"
"16049","ChristDem",-0.163310260473548,1,0.353608105849225,3,3,2,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",4,"2016"
"16050","ChristDem",-1.13086103807301,-4,-0.579912653827521,-1,3,2,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",1,"2016"
"16051","ChristDem",-2.09841181567247,-9,0.353608105849225,3,3,1,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16052","ChristDem",-0.550330571513333,-1,-1.04667303366589,-3,2,1,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16053","ChristDem",-0.163310260473548,1,0.353608105849225,3,3,1,1,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16054","ChristDem",-0.35682041599344,0,-0.579912653827521,-1,3,2,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",4,"2016"
"16055","ChristDem",0.41722020608613,4,-1.51343341350427,-5,3,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16056","ChristDem",2.15881160576516,13,0.820368485687598,5,3,1,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16057","ChristDem",0.41722020608613,4,-1.04667303366589,-3,3,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16058","ChristDem",-0.550330571513333,-1,0.820368485687598,5,2,2,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",1,"2016"
"16059","ChristDem",-1.5178813491128,-6,-0.579912653827521,-1,2,1,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16060","ChristDem",0.610730361606023,5,1.28712886552597,7,4,2,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16061","ChristDem",-0.550330571513333,-1,-0.113152273989148,1,3,2,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16062","ChristDem",0.223710050566238,3,-0.113152273989148,1,3,2,3,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16063","ChristDem",-1.71139150463269,-7,-1.98019379334264,-7,3,2,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16064","ChristDem",0.610730361606023,5,0.353608105849225,3,3,2,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16065","ChristDem",0.223710050566238,3,0.120227915930038,2,3,1,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16066","ChristDem",-0.937350882553118,-3,-0.579912653827521,-1,3,1,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",1,"2016"
"16067","ChristDem",0.0301998950463451,2,0.820368485687598,5,1,2,1,7.125,6.375,1.3024702,0.64086992,"IE","FG",1,"2016"
"16068","ChristDem",-0.550330571513333,-1,-0.579912653827521,-1,3,2,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16069","ChristDem",2.15881160576516,13,-0.113152273989148,1,3,1,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16070","ChristDem",-0.163310260473548,1,0.353608105849225,3,4,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16071","ChristDem",0.223710050566238,3,-0.579912653827521,-1,3,2,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16072","ChristDem",-1.71139150463269,-7,1.28712886552597,7,3,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16073","ChristDem",0.610730361606023,5,-0.113152273989148,1,4,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16074","ChristDem",-0.163310260473548,1,-1.98019379334264,-7,4,2,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",4,"2016"
"16075","ChristDem",-0.937350882553118,-3,-0.113152273989148,1,1,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16076","ChristDem",-1.13086103807301,-4,-0.113152273989148,1,2,1,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",1,"2016"
"16077","ChristDem",0.997750672645808,7,0.820368485687598,5,1,2,1,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16078","ChristDem",0.223710050566238,3,1.28712886552597,7,4,1,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16079","ChristDem",-0.550330571513333,-1,0.353608105849225,3,1,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16080","ChristDem",-0.163310260473548,1,0.353608105849225,3,3,2,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16081","ChristDem",0.610730361606023,5,1.28712886552597,7,3,1,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16082","ChristDem",-0.550330571513333,-1,-1.51343341350427,-5,2,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",1,"2016"
"16083","ChristDem",0.997750672645808,7,-0.579912653827521,-1,4,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16084","ChristDem",1.1912608281657,8,1.28712886552597,7,2,1,1,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16085","ChristDem",0.610730361606023,5,0.820368485687598,5,3,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16086","ChristDem",1.38477098368559,9,-1.51343341350427,-5,4,1,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16087","ChristDem",0.610730361606023,5,0.353608105849225,3,2,1,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16088","ChristDem",-1.13086103807301,-4,-0.113152273989148,1,2,1,1,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16089","ChristDem",0.223710050566238,3,0.353608105849225,3,3,1,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16090","ChristDem",0.610730361606023,5,-0.579912653827521,-1,3,2,3,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16091","ChristDem",0.997750672645808,7,-1.51343341350427,-5,3,2,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16092","ChristDem",-0.163310260473548,1,0.820368485687598,5,3,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16093","ChristDem",0.223710050566238,3,-1.04667303366589,-3,4,1,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16094","ChristDem",-1.71139150463269,-7,-0.113152273989148,1,3,2,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16095","ChristDem",0.223710050566238,3,-0.113152273989148,1,3,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16096","ChristDem",1.77179129472538,11,-0.579912653827521,-1,3,1,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16097","ChristDem",0.223710050566238,3,-1.98019379334264,-7,4,1,3,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16098","ChristDem",0.610730361606023,5,-1.74681360342345,-6,2,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",4,"2016"
"16099","ChristDem",2.15881160576516,13,0.820368485687598,5,3,2,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16100","ChristDem",-0.937350882553118,-3,-0.113152273989148,1,2,2,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16101","ChristDem",-0.163310260473548,1,-0.113152273989148,1,4,2,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16102","ChristDem",0.997750672645808,7,-1.04667303366589,-3,3,1,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16103","ChristDem",0.997750672645808,7,-1.04667303366589,-3,3,1,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",4,"2016"
"16104","ChristDem",-0.163310260473548,1,-1.51343341350427,-5,2,2,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",1,"2016"
"16105","ChristDem",0.610730361606023,5,-1.51343341350427,-5,3,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16106","ChristDem",-0.937350882553118,-3,0.353608105849225,3,2,1,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16107","ChristDem",-0.937350882553118,-3,0.353608105849225,3,2,1,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16108","ChristDem",-0.163310260473548,1,0.820368485687598,5,2,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16109","ChristDem",-1.13086103807301,-4,-0.113152273989148,1,1,2,3,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16110","ChristDem",0.610730361606023,5,-1.51343341350427,-5,1,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16111","ChristDem",-0.163310260473548,1,-1.98019379334264,-7,3,1,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16112","ChristDem",-0.937350882553118,-3,-0.579912653827521,-1,2,1,3,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16113","ChristDem",0.610730361606023,5,-1.51343341350427,-5,3,2,3,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16114","ChristDem",0.610730361606023,5,-1.51343341350427,-5,2,2,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16115","ChristDem",0.223710050566238,3,0.353608105849225,3,2,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16116","ChristDem",0.223710050566238,3,-0.579912653827521,-1,3,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16117","ChristDem",-1.3243711935929,-5,-1.98019379334264,-7,3,2,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16118","ChristDem",-0.550330571513333,-1,0.353608105849225,3,1,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16119","ChristDem",0.610730361606023,5,1.28712886552597,7,2,1,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16120","ChristDem",-0.163310260473548,1,-0.579912653827521,-1,3,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16121","ChristDem",0.610730361606023,5,-1.04667303366589,-3,4,1,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16122","ChristDem",0.997750672645808,7,0.353608105849225,3,3,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",4,"2016"
"16123","ChristDem",0.41722020608613,4,-1.51343341350427,-5,3,2,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16124","ChristDem",-0.937350882553118,-3,-1.98019379334264,-7,3,2,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",1,"2016"
"16125","ChristDem",-0.937350882553118,-3,-0.579912653827521,-1,2,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16126","ChristDem",-0.35682041599344,0,-0.113152273989148,1,1,1,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",1,"2016"
"16127","ChristDem",-0.163310260473548,1,-1.04667303366589,-3,3,2,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16128","ChristDem",0.610730361606023,5,-1.74681360342345,-6,3,2,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16129","ChristDem",0.223710050566238,3,-1.04667303366589,-3,3,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16130","ChristDem",-2.09841181567247,-9,-1.51343341350427,-5,2,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16131","ChristDem",-1.3243711935929,-5,0.820368485687598,5,1,1,1,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16132","ChristDem",-2.09841181567247,-9,-1.98019379334264,-7,2,2,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16133","ChristDem",0.997750672645808,7,-1.98019379334264,-7,3,2,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16134","ChristDem",-0.550330571513333,-1,1.28712886552597,7,3,1,1,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16135","ChristDem",1.1912608281657,8,0.353608105849225,3,3,1,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16136","ChristDem",-0.163310260473548,1,-0.579912653827521,-1,2,1,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16137","ChristDem",0.0301998950463451,2,-0.579912653827521,-1,2,1,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16138","ChristDem",-0.163310260473548,1,-1.98019379334264,-7,3,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",4,"2016"
"16139","ChristDem",0.223710050566238,3,-1.04667303366589,-3,4,2,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16140","ChristDem",-1.3243711935929,-5,-1.04667303366589,-3,3,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16141","ChristDem",-1.3243711935929,-5,-1.51343341350427,-5,3,1,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16142","ChristDem",0.41722020608613,4,0.353608105849225,3,3,2,3,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16143","ChristDem",-0.163310260473548,1,0.820368485687598,5,1,1,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16144","ChristDem",0.223710050566238,3,-1.51343341350427,-5,2,2,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16145","ChristDem",1.77179129472538,11,-0.113152273989148,1,3,1,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16146","ChristDem",-0.163310260473548,1,-1.74681360342345,-6,1,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16147","ChristDem",-0.550330571513333,-1,-1.98019379334264,-7,2,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16148","ChristDem",-0.937350882553118,-3,-0.579912653827521,-1,3,1,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16149","ChristDem",-1.13086103807301,-4,-1.04667303366589,-3,3,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16150","ChristDem",0.610730361606023,5,-0.113152273989148,1,3,2,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16151","ChristDem",0.223710050566238,3,-1.04667303366589,-3,4,1,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16152","ChristDem",-0.163310260473548,1,-0.813292843746708,-2,3,1,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16153","ChristDem",-0.163310260473548,1,-1.74681360342345,-6,2,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16154","ChristDem",-0.550330571513333,-1,-0.113152273989148,1,3,1,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16155","ChristDem",0.610730361606023,5,-1.04667303366589,-3,3,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16156","ChristDem",0.223710050566238,3,-1.98019379334264,-7,3,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16157","ChristDem",0.223710050566238,3,-0.113152273989148,1,4,1,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16158","ChristDem",0.223710050566238,3,-1.51343341350427,-5,3,1,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16159","ChristDem",-0.163310260473548,1,-0.579912653827521,-1,3,2,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16160","ChristDem",-0.163310260473548,1,-1.04667303366589,-3,3,2,3,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16161","ChristDem",-1.5178813491128,-6,-1.51343341350427,-5,3,1,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16162","ChristDem",0.41722020608613,4,-1.51343341350427,-5,2,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16163","ChristDem",0.610730361606023,5,-1.98019379334264,-7,3,1,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16164","ChristDem",-0.937350882553118,-3,-0.113152273989148,1,3,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16165","ChristDem",0.0301998950463451,2,0.820368485687598,5,3,2,1,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16166","ChristDem",-0.550330571513333,-1,-1.51343341350427,-5,2,1,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",1,"2016"
"16167","ChristDem",1.38477098368559,9,-1.04667303366589,-3,3,1,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16168","ChristDem",0.610730361606023,5,-1.04667303366589,-3,2,2,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16169","ChristDem",0.0301998950463451,2,-1.51343341350427,-5,4,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",4,"2016"
"16170","ChristDem",-0.937350882553118,-3,-1.98019379334264,-7,1,2,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16171","ChristDem",0.804240517125916,6,-1.51343341350427,-5,3,1,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",1,"2016"
"16172","Soc",0.997750672645808,7,-0.113152273989148,1,4,2,6,4.125,3.75,1.3887302,0.64086992,"IE","Lab",3,"2016"
"16173","Soc",0.997750672645808,7,1.28712886552597,7,3,2,7,4.125,3.75,1.3887302,0.64086992,"IE","Lab",2,"2016"
"16174","Soc",1.1912608281657,8,1.28712886552597,7,3,1,5,4.125,3.75,1.3887302,0.64086992,"IE","Lab",2,"2016"
"16175","Soc",0.997750672645808,7,1.28712886552597,7,3,1,1,4.125,3.75,1.3887302,0.64086992,"IE","Lab",3,"2016"
"16176","Soc",0.997750672645808,7,1.28712886552597,7,3,2,7,4.125,3.75,1.3887302,0.64086992,"IE","Lab",3,"2016"
"16177","Soc",-1.13086103807301,-4,0.353608105849225,3,3,1,3,4.125,3.75,1.3887302,0.64086992,"IE","Lab",3,"2016"
"16178","Soc",0.223710050566238,3,-1.98019379334264,-7,3,1,2,4.125,3.75,1.3887302,0.64086992,"IE","Lab",2,"2016"
"16179","Soc",1.38477098368559,9,0.820368485687598,5,3,2,6,4.125,3.75,1.3887302,0.64086992,"IE","Lab",3,"2016"
"16180","Soc",-0.163310260473548,1,1.28712886552597,7,3,2,5,4.125,3.75,1.3887302,0.64086992,"IE","Lab",3,"2016"
"16181","Soc",0.610730361606023,5,1.28712886552597,7,3,1,7,4.125,3.75,1.3887302,0.64086992,"IE","Lab",3,"2016"
"16182","Soc",0.610730361606023,5,1.28712886552597,7,3,1,6,4.125,3.75,1.3887302,0.64086992,"IE","Lab",2,"2016"
"16183","Soc",0.610730361606023,5,1.28712886552597,7,3,2,7,4.125,3.75,1.3887302,0.64086992,"IE","Lab",3,"2016"
"16184","Soc",-1.13086103807301,-4,-1.51343341350427,-5,2,2,5,4.125,3.75,1.3887302,0.64086992,"IE","Lab",3,"2016"
"16185","Soc",0.610730361606023,5,1.28712886552597,7,4,2,2,4.125,3.75,1.3887302,0.64086992,"IE","Lab",4,"2016"
"16186","Soc",0.0301998950463451,2,-0.579912653827521,-1,3,2,2,4.125,3.75,1.3887302,0.64086992,"IE","Lab",3,"2016"
"16187","Soc",0.997750672645808,7,1.28712886552597,7,4,2,7,4.125,3.75,1.3887302,0.64086992,"IE","Lab",2,"2016"
"16188","Soc",0.223710050566238,3,1.28712886552597,7,3,2,7,4.125,3.75,1.3887302,0.64086992,"IE","Lab",3,"2016"
"16189","Soc",2.15881160576516,13,1.28712886552597,7,4,2,7,4.125,3.75,1.3887302,0.64086992,"IE","Lab",3,"2016"
"16190","Soc",-0.937350882553118,-3,0.353608105849225,3,3,2,7,4.125,3.75,1.3887302,0.64086992,"IE","Lab",3,"2016"
"16191","Soc",-0.937350882553118,-3,-1.98019379334264,-7,3,1,4,4.125,3.75,1.3887302,0.64086992,"IE","Lab",3,"2016"
"16192","Soc",0.223710050566238,3,-1.98019379334264,-7,3,1,2,4.125,3.75,1.3887302,0.64086992,"IE","Lab",3,"2016"
"16193","Soc",-0.550330571513333,-1,0.353608105849225,3,3,1,6,4.125,3.75,1.3887302,0.64086992,"IE","Lab",2,"2016"
"16194","Soc",-0.550330571513333,-1,-1.51343341350427,-5,3,1,1,4.125,3.75,1.3887302,0.64086992,"IE","Lab",3,"2016"
"16195","Soc",0.997750672645808,7,-1.51343341350427,-5,3,1,4,4.125,3.75,1.3887302,0.64086992,"IE","Lab",3,"2016"
"16196","Soc",0.610730361606023,5,-0.113152273989148,1,1,2,4,4.125,3.75,1.3887302,0.64086992,"IE","Lab",3,"2016"
"16197","Soc",0.223710050566238,3,0.820368485687598,5,1,2,6,4.125,3.75,1.3887302,0.64086992,"IE","Lab",3,"2016"
"16198","Soc",0.610730361606023,5,1.28712886552597,7,4,1,6,4.125,3.75,1.3887302,0.64086992,"IE","Lab",3,"2016"
"16199","Soc",-1.3243711935929,-5,-0.113152273989148,1,4,1,6,4.125,3.75,1.3887302,0.64086992,"IE","Lab",2,"2016"
"16200","Soc",-0.550330571513333,-1,0.353608105849225,3,3,1,2,4.125,3.75,1.3887302,0.64086992,"IE","Lab",2,"2016"
"16201","Soc",0.610730361606023,5,-0.579912653827521,-1,3,1,7,4.125,3.75,1.3887302,0.64086992,"IE","Lab",3,"2016"
"16202","Soc",-1.3243711935929,-5,-1.51343341350427,-5,3,2,7,4.125,3.75,1.3887302,0.64086992,"IE","Lab",2,"2016"
"16203","Soc",0.41722020608613,4,-0.813292843746708,-2,1,1,2,4.125,3.75,1.3887302,0.64086992,"IE","Lab",3,"2016"
"16204","Soc",0.223710050566238,3,1.28712886552597,7,4,1,6,4.125,3.75,1.3887302,0.64086992,"IE","Lab",3,"2016"
"16205","Soc",0.997750672645808,7,1.28712886552597,7,4,1,7,4.125,3.75,1.3887302,0.64086992,"IE","Lab",3,"2016"
"16206","Soc",0.997750672645808,7,-0.113152273989148,1,4,1,4,4.125,3.75,1.3887302,0.64086992,"IE","Lab",4,"2016"
"16207","Soc",-0.35682041599344,0,0.820368485687598,5,1,1,7,4.125,3.75,1.3887302,0.64086992,"IE","Lab",2,"2016"
"16208","Soc",-0.163310260473548,1,-0.113152273989148,1,4,1,6,4.125,3.75,1.3887302,0.64086992,"IE","Lab",3,"2016"
"16209","Soc",1.77179129472538,11,-0.113152273989148,1,4,1,7,4.125,3.75,1.3887302,0.64086992,"IE","Lab",3,"2016"
"16210","Soc",1.77179129472538,11,1.28712886552597,7,3,2,7,4.125,3.75,1.3887302,0.64086992,"IE","Lab",3,"2016"
"16211","Soc",0.997750672645808,7,-1.98019379334264,-7,4,1,5,4.125,3.75,1.3887302,0.64086992,"IE","Lab",1,"2016"
"16212","Soc",0.610730361606023,5,1.28712886552597,7,3,1,6,4.125,3.75,1.3887302,0.64086992,"IE","Lab",3,"2016"
"16213","Soc",-1.13086103807301,-4,-1.51343341350427,-5,2,2,5,4.125,3.75,1.3887302,0.64086992,"IE","Lab",2,"2016"
"16214","Soc",0.610730361606023,5,1.28712886552597,7,4,1,7,4.125,3.75,1.3887302,0.64086992,"IE","Lab",3,"2016"
"16215","Soc",0.997750672645808,7,-0.113152273989148,1,3,1,4,4.125,3.75,1.3887302,0.64086992,"IE","Lab",3,"2016"
"16216","Soc",0.223710050566238,3,0.820368485687598,5,4,1,1,4.125,3.75,1.3887302,0.64086992,"IE","Lab",2,"2016"
"16217","Soc",0.997750672645808,7,-0.113152273989148,1,4,1,5,4.125,3.75,1.3887302,0.64086992,"IE","Lab",2,"2016"
"16218","Soc",-1.13086103807301,-4,-1.51343341350427,-5,3,2,5,4.125,3.75,1.3887302,0.64086992,"IE","Lab",4,"2016"
"16219","Soc",-0.163310260473548,1,1.28712886552597,7,4,2,6,4.125,3.75,1.3887302,0.64086992,"IE","Lab",3,"2016"
"16220","Soc",0.997750672645808,7,1.28712886552597,7,4,2,6,4.125,3.75,1.3887302,0.64086992,"IE","Lab",3,"2016"
"16221","Soc",0.997750672645808,7,0.353608105849225,3,2,2,6,4.125,3.75,1.3887302,0.64086992,"IE","Lab",3,"2016"
"16222","Soc",-0.163310260473548,1,-1.04667303366589,-3,3,2,5,4.125,3.75,1.3887302,0.64086992,"IE","Lab",3,"2016"
"16223","Green",0.610730361606023,5,0.820368485687598,5,3,1,7,3.75,2.625,0.91612536,0.70710677,"IE","GP",4,"2016"
"16224","Green",1.77179129472538,11,1.28712886552597,7,1,2,5,3.75,2.625,0.91612536,0.70710677,"IE","GP",2,"2016"
"16225","Green",0.997750672645808,7,1.28712886552597,7,4,2,7,3.75,2.625,0.91612536,0.70710677,"IE","GP",3,"2016"
"16226","Green",-0.550330571513333,-1,-0.113152273989148,1,4,1,6,3.75,2.625,0.91612536,0.70710677,"IE","GP",2,"2016"
"16227","Green",0.223710050566238,3,0.820368485687598,5,2,2,4,3.75,2.625,0.91612536,0.70710677,"IE","GP",2,"2016"
"16228","Green",0.610730361606023,5,1.28712886552597,7,4,2,7,3.75,2.625,0.91612536,0.70710677,"IE","GP",3,"2016"
"16229","Green",0.41722020608613,4,-0.113152273989148,1,1,1,6,3.75,2.625,0.91612536,0.70710677,"IE","GP",4,"2016"
"16230","Green",0.610730361606023,5,0.353608105849225,3,3,1,7,3.75,2.625,0.91612536,0.70710677,"IE","GP",3,"2016"
"16231","Green",0.610730361606023,5,0.820368485687598,5,3,2,6,3.75,2.625,0.91612536,0.70710677,"IE","GP",3,"2016"
"16232","Green",0.610730361606023,5,-0.579912653827521,-1,4,1,6,3.75,2.625,0.91612536,0.70710677,"IE","GP",3,"2016"
"16233","Green",-2.09841181567247,-9,0.820368485687598,5,3,2,5,3.75,2.625,0.91612536,0.70710677,"IE","GP",3,"2016"
"16234","Green",-0.550330571513333,-1,-0.579912653827521,-1,3,2,3,3.75,2.625,0.91612536,0.70710677,"IE","GP",3,"2016"
"16235","Green",1.38477098368559,9,0.820368485687598,5,3,1,4,3.75,2.625,0.91612536,0.70710677,"IE","GP",2,"2016"
"16236","Green",-0.743840727033225,-2,-0.113152273989148,1,1,2,7,3.75,2.625,0.91612536,0.70710677,"IE","GP",2,"2016"
"16237","Green",1.38477098368559,9,1.28712886552597,7,3,2,6,3.75,2.625,0.91612536,0.70710677,"IE","GP",4,"2016"
"16238","Green",0.223710050566238,3,0.353608105849225,3,2,1,5,3.75,2.625,0.91612536,0.70710677,"IE","GP",3,"2016"
